TTbarW		stiegerb/SSDLTrees/2011B/Apr23b/MC/TTW_TuneZ2_7TeV-madgraphCMSSW42xPUv2.root		3	-1	0.1633	1089608	51
TTbarZ		stiegerb/SSDLTrees/2011B/Apr23b/MC/TTZ_TuneZ2_7TeV-madgraphCMSSW42xPUv3.root		3	-1	0.139	1467136	51
TTbarG		stiegerb/SSDLTrees/2011B/Apr23b/MC/TTPhoton_TuneZ2_7TeV-madgraphCMSSW42xPUv3.root	3	-1	0.6545	51691	51
DPSWW		stiegerb/SSDLTrees/2011B/Apr23b/MC/DoublePartonWWFastSim.root				3	-1	0.3778	400000	51
WWZ		stiegerb/SSDLTrees/2011B/Apr23b/MC/WWZNoGstar_TuneZ2_7TeV-madgraph.root			3	-1	0.0268	262123	51
WZZ		stiegerb/SSDLTrees/2011B/Apr23b/MC/WZZNoGstar_TuneZ2_7TeV-madgraph.root			3	-1	0.0088	1742151	51
WWG		stiegerb/SSDLTrees/2011B/Apr23b/MC/WWPhoton_TuneZ2_7TeV-madgraphCMSSW42xPUv1.root	3	-1	0.177	55430	51
ZZZ		stiegerb/SSDLTrees/2011B/Apr23b/MC/ZZZNoGstar_TuneZ2_7TeV-madgraph.root			3	-1	0.00288	1801678	51
WWW		stiegerb/SSDLTrees/2011B/Apr23b/MC/WWW_TuneZ2_7TeV-madgraph.root				3	-1	0.038	1067117	51
####################################################################################################################
## Rare SM with no pileup, correct all by 1/puweight = 1/0.2674456 = 3.739078
W+W+		stiegerb/SSDLTrees/2011B/Apr23b/MC/WplusWplus.root					4	-1	0.165	133747	51
W-W-		stiegerb/SSDLTrees/2011B/Apr23b/MC/WminusWminus.root					4	-1	0.056	175075	51
####################################################################################################################
## SUSY Signal
LM0		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM0_SUSY_sftsht_7TeV-pythia6.root			2	-1	54.8913	218335	18
LM1		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM1_SUSY_sftsht_7TeV-pythia6.root			2	-1	6.54992	218176	18
LM2		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM2_SUSY_sftsht_7TeV-pythia6.root			2	-1	0.80159	206336	18
LM3		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM3_SUSY_sftsht_7TeV-pythia6.root			2	-1	4.81320	215120	18
LM4		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM4_SUSY_sftsht_7TeV-pythia6.root			2	-1	2.53665	218380	18
LM5		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM5_SUSY_sftsht_7TeV-pythia6.root			2	-1	0.63382	223992	18
LM6		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM6_SUSY_sftsht_7TeV-pythia6.root			2	-1	0.40352	220000	18
LM7		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM7_SUSY_sftsht_7TeV-pythia6.root			2	-1	1.34199	5368	18
LM8		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM8_SUSY_sftsht_7TeV-pythia6.root			2	-1	1.02930	180960	18
LM9		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM9_SUSY_sftsht_7TeV-pythia6.root			2	-1	10.5583	227808	18
LM11		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM11_SUSY_sftsht_7TeV-pythia6.root			2	-1	1.11186	218703	18
LM12		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM12_SUSY_sftsht_7TeV-pythia6.root			2	-1	5.91476	223491	18
LM13		stiegerb/SSDLTrees/2011B/Apr23b/MC/LM13_SUSY_sftsht_7TeV-pythia6.root			2	-1	9.79658	173240	18
###################################################################################################################
# QCD
MuEnr10		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-20_MuEnrichedPt-10_TuneZ2_7TeV_pythia6			1	-1	349988		8009642		94
QCD15		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-15to30_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root		1	-1	8.159E+8	10535564	90
QCD30		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-30to50_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root		1	-1	5.312E+7	6495294		91
QCD50		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-50to80_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root		1	-1	6.359E+6	6217996		92
QCD80		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-80to120_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	7.843E+5	6589956		93
QCD120		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-120to170_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	1.151E+5	6073064		94
QCD170		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-170to300_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	2.426E+4	5888432		95
QCD300		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-300to470_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	1.168E+3	6050735		96
QCD470		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-470to600_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	7.022E+1	3483152		97
QCD600		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-600to800_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	1.555E+1	4231169		98
QCD800		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-800to1000_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	1.844E+0	3996570		99
QCD1000		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-1000to1400_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	3.321E-1	2083920		100
QCD1400		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-1400to1800_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root	1	-1	1.087E-2	2157160		46
QCD1800		stiegerb/SSDLTrees/2011B/Apr23b/MC/QCD_Pt-1800_TuneZ2_7TeV_pythia6_Summer11_PU_S4.root		1	-1	3.575E-4	293139		50
###################################################################################################################
